Open,High,Low,Volume,Adj Close
1332.380005,1342.859985,1298.329956,2325840000,1404.02002
1310.589966,1320.51001,1268.540039,2443820000,1462.109985
1284.839966,1316.150024,1265.52002,2037130000,1491.219971
1288.949951,1358.280029,1288.949951,2359730000,1483.47998
1364.800049,1385.290039,1352.599976,2169050000,1457.27002
1367.780029,1427.550049,1355.050049,2392770000,1555.77002
1427.030029,1433.97998,1408.26001,2022170000,1516.52002
1445.27002,1445.27002,1402.47998,2099460000,1528.949951
1409.670044,1462.109985,1405.319946,2073230000,1587
1454.439941,1507.400024,1448.670044,2764950000,1545.199951
1509.060059,1509.060059,1475.48999,2323510000,1501.800049
1488.150024,1501.780029,1448.780029,2394470000,1528.589966
1491.26001,1555.77002,1482.150024,2172590000,1551.599976
1535.680054,1546.209961,1515.630005,2009530000,1602.630005
1527.589966,1554.25,1487.939941,2431180000,1621.869995
1549.400024,1587,1545.209961,2535050000,1606.709961
1564.119995,1569.209961,1543.430054,2071670000,1561.609985
1516.790039,1517.060059,1484.97998,2020200000,1590.660034
1518.699951,1554.469971,1518.01001,2157410000,1652.540039
1504.869995,1553.030029,1498.540039,2256580000,1653.310059
1579.969971,1623.339966,1576.819946,2833600000,1625.719971
1609.050049,1621.869995,1593.050049,2113380000,1626.800049
1602.23999,1607.599976,1580.650024,1998090000,1670.439941
1585.579956,1588,1559.459961,1854700000,1673.069946
1576.930054,1595.969971,1567.219971,1837900000,1608.209961
1618.829956,1652.540039,1616.25,2165450000,1643.849976
1641.609985,1660.829956,1630.540039,1824530000,1646.119995
1637.5,1651.280029,1618.040039,2253650000,1652.209961
1613.560059,1627.719971,1599.109985,2042600000,1694.290039
1645.52002,1676.170044,1628.079956,2390620000,1679.410034
1665.599976,1682.23999,1653.839966,2418440000,1673.810059
1641.349976,1643.319946,1606.859985,3061850000,1711.939941
1599.030029,1643.849976,1598.930054,2422990000,1717.300049
1630.140015,1679.819946,1624.72998,2657480000,1719.199951
1651.469971,1654.849976,1625.880005,2463500000,1763.560059
1666.430054,1702.869995,1657.48999,2547150000,1754.119995
1672.869995,1700.530029,1670.48999,2203700000,1759.099976
1668.26001,1690.060059,1661.400024,2080410000,1716.23999
1688.660034,1726.689941,1687.290039,2385720000,1739
1732.469971,1753.609985,1710.069946,2871300000,1731.23999
1719.290039,1728.099976,1703.52002,2165930000,1715.920044
1733.709961,1763.560059,1729.310059,2524800000,1664.189941
1757.26001,1759.420044,1735.369995,2538290000,1689.209961
1768.689941,1770.290039,1730.969971,2966510000,1680.140015
1772.099976,1773.130005,1702.540039,3299360000,1732.359985
1733.5,1747.410034,1711.01001,3206310000,1734.540039
1713.650024,1747.969971,1705.869995,2543450000,1727.839966
1742.859985,1743.52002,1695.869995,2475150000,1695.25
1696.800049,1697.76001,1664.189941,2356410000,1692.01001
1672.47998,1701.219971,1667.939941,2162620000,1750.430054
1687.48999,1703.449951,1676.560059,2057500000,1731.079956
1696.819946,1732.359985,1689.550049,2023250000,1751.790039
1727,1750.050049,1719.920044,2076390000,1774.329956
1743.599976,1767.469971,1722.319946,2261780000,1828.680054
1709.829956,1719.579956,1677.77002,2206610000,1836.800049
1702.060059,1711.97998,1682.23999,1619520000,1825.920044
1677.719971,1751.469971,1677.540039,2095650000,1850.02002
1745.560059,1768.219971,1728.959961,2118100000,1849.420044
1744.22998,1754.949951,1714.47998,2189090000,1842.400024
1756.26001,1774.329956,1742.98999,2465310000,1860.130005
1796.089966,1833.180054,1792.800049,2600340000,1853.079956
1821.219971,1846.650024,1815.829956,2611690000,1862.369995
1825.599976,1828.089966,1806.51001,2246950000,1858.800049
1829.839966,1850.040039,1825.619995,2468840000,1816.380005
1864.02002,1865.949951,1834.630005,2310590000,1796.180054
1836.869995,1857.800049,1818.589966,1972980000,1808.060059
1850.47998,1869.52002,1846.26001,2140370000,1807.719971
1872.01001,1872.699951,1827.609985,2347870000,1827.469971
1854.75,1879.920044,1854.75,2463860000,1766.189941
1852.430054,1858.800049,1833.390015,2013560000,1764.920044
1837.939941,1838.329956,1803.069946,2154700000,1792.339966
1825.199951,1831.180054,1795.550049,2227700000,1829.540039
1799.219971,1824.199951,1785.339966,2523180000,1838.219971
1809.040039,1816.599976,1795.73999,2067830000,1844.060059
1824.98999,1837.579956,1817.069946,2864420000,1835.040039
1809.530029,1810.579956,1765.849976,2318970000,1845.719971
1771.420044,1777.579956,1753.780029,2152480000,1796.52002
1780.880005,1807.079956,1780.25,2150570000,1787.400024
1783.189941,1829.670044,1779.180054,2227980000,1746.170044
1819.160034,1840.97998,1816.839966,3989940000,1747.170044
1842.089966,1854.089966,1825.030029,1981450000,1752.550049
1845.469971,1854.689941,1824.949951,2044980000,1756.030029
1846.119995,1861.619995,1843.790039,1971050000,1793.209961
1823.689941,1823.910034,1795.949951,1923070000,1799.72998
1783.5,1793.420044,1770.109985,1970530000,1862.900024
1787.439941,1788.969971,1745.380005,2027240000,1885.030029
1756,1757.670044,1727.050049,2467520000,1886.609985
1756.969971,1763.630005,1747.439941,1868280000,1909.290039
1744.609985,1764.109985,1738.26001,1658010000,1916.199951
1761.030029,1793.209961,1736.949951,1899410000,1926.380005
1790.699951,1800.72998,1782.849976,1856910000,1973.599976
1827.609985,1863.290039,1824.310059,2543340000,1965.959961
1856.050049,1887.890015,1854.699951,2072730000,1967.890015
1880.310059,1887.339966,1873.810059,1876760000,1975.51001
1896.98999,1909.890015,1890,2046350000,1967.76001
1917.390015,1917.459961,1892.170044,2205230000,1984.300049
1908.829956,1934.609985,1907.25,2306340000,1978.5
1924.959961,1979.339966,1924.77002,3021430000,2008.609985
1943.22998,1966.26001,1937.640015,2232920000,2011.310059
1964.619995,1971.380005,1946.949951,2141690000,1993.050049
1957.26001,1978.430054,1947.890015,2206850000,1973.160034
1965.319946,1970.650024,1953.359985,2072650000,2000.25
1986.209961,2009.810059,1980.079956,2525670000,1992.23999
1980.719971,1995.050049,1977.650024,2190380000,1969.72998
1998.349976,2008.609985,1985.880005,2155720000,1998.719971
1996.380005,2015.589966,1993.73999,2235010000,2009.349976
2014.449951,2014.449951,1980.680054,2353550000,1985.52002
1999.209961,2004.369995,1967.680054,2408400000,1930.839966
1997,2012.329956,1984.5,2323980000,1955.920044
1991.439941,1999.550049,1979.390015,1844700000,1969.23999
1985.060059,1986.849976,1962.079956,1915530000,1989.219971
1970.949951,2015.26001,1970.25,2140190000,2020.900024
2009.27002,2013.430054,1986.869995,2084370000,2017.97998
2005.790039,2006.72998,1969.680054,1923410000,2024.22998
1949.22998,1949.22998,1929.640015,1924190000,2024.430054
1940.550049,1958.709961,1935.329956,1749420000,2027.72998
1933.390015,1972.319946,1931.910034,1977750000,2028.77002
1967.569946,1992.219971,1965.689941,1958470000,2009.060059
2000.150024,2021.859985,1994.329956,2259140000,1968.890015
2026.109985,2036.030029,2012,2046370000,1967.069946
2025.589966,2040.589966,2019.170044,1936980000,1983.199951
2021.300049,2034.310059,2013.52002,2037560000,2018.780029
2021.310059,2029.27002,1993.030029,2140540000,2037.77002
2050.530029,2059.47998,2017.420044,2340180000,2060.389893
2011.140015,2013.650024,1997.530029,2256210000,2084.02002
2001.300049,2034.780029,1965.47998,2778570000,2080.899902
1960.069946,1976.349976,1958.51001,1974330000,2091.780029
1975.849976,1983.369995,1958.040039,1853450000,2102.639893
1986.97998,2018.920044,1982.050049,1722150000,2133.149902
2034.73999,2038.630005,2023.030029,2037180000,2126.75
2038.920044,2066.340088,2033.469971,2493930000,2132.860107
2059.47998,2084.02002,2055.48999,2451330000,2138.040039
2083.340088,2088.929932,2070.02002,2318050000,2146.300049
2066.149902,2091.780029,2065.800049,2157600000,2131.419922
2090.330078,2106.929932,2086.159912,2372990000,2107.610107
2110.060059,2133.149902,2102.860107,2707080000,2090.919922
2129.419922,2140.600098,2118.5,2615780000,2130.73999
2134.850098,2138.820068,2120.699951,3023010000,2124.040039
2121.340088,2142.409912,2118.47998,2408860000,2122.419922
2150.02002,2150.679932,2137.389893,2490480000,2057.47998
2152.429932,2167.699951,2130.340088,2683250000,2048.110107
2140.060059,2142.48999,2097.100098,2607280000,2068.149902
2095.840088,2106.98999,2085.350098,2363930000,2103.570068
2101.919922,2140.040039,2101.429932,1890030000,2110.330078
2131.669922,2141.399902,2116.629883,2062970000,2123.929932
2131.300049,2137.870117,2092.300049,2640660000,2139.280029
2111.77002,2112.899902,2057.47998,2708170000,2139.139893
2040.839966,2064.149902,2040.72998,2448110000,2139.889893
2056.52002,2074.780029,2049.040039,2156250000,2172.22998
2080.399902,2111.129883,2079.48999,2413450000,2173.290039
2099.060059,2110.330078,2095.939941,2220910000,2156.800049
2124.689941,2139.649902,2116.060059,2366950000,2176.320068
2120,2139.620117,2118.040039,1936850000,2163.469971
2145.629883,2155.919922,2128.389893,1784280000,2150.72998
2138.699951,2146.350098,2128.439941,2020110000,2165.290039
2165.830078,2173.949951,2157.47998,2348620000,2154.469971
2164.330078,2173.290039,2158.290039,2140090000,2141.850098
2164.72998,2164.72998,2142.879883,2209950000,2116.090088
2162.409912,2180.110107,2150.419922,1970440000,2059.610107
2180.429932,2181.159912,2151.77002,2110580000,2097.550049
2160.780029,2190.639893,2148.409912,2565680000,2045.109985
2146.719971,2169.169922,2130.699951,2265230000,2049.199951
2186.639893,2190.47998,2149.350098,2441920000,2057.320068
2158.810059,2183.610107,2136.919922,2316210000,2055.52002
2144.149902,2148.879883,2110.909912,2384620000,2105.320068
2103.360107,2111.840088,2057.399902,2769570000,2112.439941
2077.040039,2101.330078,2071.300049,2301370000,2154.060059
2091.560059,2095.090088,2040.209961,2610280000,2151.080078
2047.420044,2069.48999,2024.27002,2408320000,2166.899902
2034.089966,2057.320068,2031.25,2061050000,2149.02002
2067.560059,2081.100098,2053,2217520000,2167.879883
2078.830078,2105.320068,2075.610107,2209690000,2197.850098
2089.48999,2117.620117,2088.23999,1829150000,2203.780029
2128.459961,2154.060059,2128.149902,2004700000,2193.139893
2147.23999,2160.639893,2141.27002,1997240000,2156.820068
2166.530029,2177.909912,2155.25,1851790000,2146.040039
2166.97998,2179.189941,2145.830078,2212370000,2176.01001
2156.679932,2172.050049,2145.919922,1876220000,2169.179932
2177.310059,2205.320068,2177,2105020000,2176.050049
2190.120117,2203.780029,2185.550049,1887240000,2138.439941
2199.870117,2200.149902,2180.169922,1990220000,2144.600098
2176.370117,2176.51001,2141.590088,2208700000,2175.810059
2145.070068,2150.080078,2137.060059,1962760000,2185.030029
2168.949951,2189.5,2168.77002,1840170000,2173.139893
2174.689941,2175.149902,2155.219971,1858490000,2194.350098
2174,2178.620117,2170.060059,1398610000,2189.610107
2115.959961,2155.409912,2113.98999,971990000,2172.98999
2135.929932,2146.929932,2120.699951,1986050000,2183.72998
2162.22998,2182.23999,2162.22998,2151300000,2190.860107
2178.51001,2198.550049,2177.820068,2068920000,2190.310059
2190.419922,2203.75,2172.040039,2001660000,2212.100098
2203.75,2214.389893,2169.659912,2305950000,2201.050049
2191.350098,2201.419922,2183.129883,1878980000,2206.909912
2174.719971,2187.189941,2160.429932,1981800000,2180.050049
2170.02002,2185.699951,2155.959961,1906210000,2211.689941
2194.899902,2202.840088,2187.080078,1946370000,2237.659912
2200.959961,2202.399902,2179.51001,1754430000,2252.669922
2202.310059,2212.560059,2193.199951,1841890000,2269.639893
2203.540039,2217.629883,2197.76001,1946960000,2285.689941
2210.350098,2220.459961,2203.330078,2022440000,2291.080078
2193.5,2198.51001,2178.050049,1904840000,2288.399902
2197.570068,2213.179932,2190.689941,2848410000,2291.280029
2224.040039,2242.219971,2224.040039,1808830000,2269.149902
2242.610107,2253.72998,2241.330078,1724200000,2308.419922
2257.209961,2271.330078,2253.669922,1582900000,2308.709961
2273.949951,2285.889893,2273.399902,632650000,2301.090088
2290.040039,2295.800049,2280.560059,1232130000,2300.050049
2293.939941,2294.75,2286.570068,1177710000,2317.169922
2284.560059,2293.02002,2280.159912,1312670000,2312.409912
2292.919922,2293.590088,2269.110107,1237820000,2282.310059
2294.409912,2311.149902,2294.409912,1931380000,2307.899902
2307.27002,2313.72998,2295.620117,2367860000,2316.73999
2307.709961,2314.070068,2295.679932,2253340000,2287.98999
2298.090088,2301.300049,2285.219971,2270050000,2320.399902
2292.23999,2317.600098,2290.610107,2145390000,2291.25
2324.780029,2326.280029,2302.209961,2077890000,2265.699951
2297.280029,2298.850098,2272.699951,2368320000,2205.290039
2289.459961,2313.030029,2274.120117,2318350000,2210.800049
2303.310059,2322.560059,2303.290039,2254170000,2203.72998
2316.97998,2322.540039,2279.199951,2637770000,2221.409912
2291.02002,2320.399902,2290.679932,2045290000,2179
2304.310059,2304.469971,2268.679932,2351890000,2147.350098
2298.22998,2308.97998,2259.820068,2877800000,2171.199951
2255.76001,2262.27002,2200.370117,2817620000,2190.060059
2220.290039,2223.219971,2201.169922,2134350000,2190.909912
2203.439941,2227.889893,2195.439941,2361260000,2125.429932
2200.300049,2225.669922,2192.590088,2492880000,2141.120117
2220.310059,2220.870117,2166.899902,2829640000,2126.050049
2198.26001,2202.840088,2140.340088,3090580000,2150.870117
2155.810059,2171.199951,2152.26001,2234140000,2147.870117
2171.659912,2193.659912,2161.469971,2468470000,2177.409912
2181.01001,2194.530029,2176.75,2303350000,2183.530029
2176.389893,2178.25,2125.429932,2801390000,2214.189941
2131.919922,2142.27002,2100.169922,2811100000,2226.290039
2140.100098,2152.639893,2125.110107,2036280000,2241.709961
2153.100098,2166.159912,2132.580078,2296420000,2243.870117
2147.459961,2156.360107,2131.080078,2059940000,2242.030029
2145.090088,2179.540039,2134.139893,2141260000,2213.439941
2157.689941,2184.570068,2151.98999,2236180000,2235.899902
2200.379883,2214.189941,2189.179932,2072850000,2234.219971
2222.870117,2226.320068,2212.780029,2103530000,2238.26001
2223.219971,2243.5,2221.139893,2076820000,2273.570068
2233.330078,2249.800049,2228.929932,2166660000,2280.790039
2250.919922,2251.679932,2235.649902,1976290000,2280.679932
2238.01001,2239.800049,2205.699951,2310910000,2292.310059
2222.399902,2241.689941,2221.280029,2155810000,2326.350098
2208.620117,2236.209961,2198.72998,2300530000,2332.209961
2234.439941,2242.830078,2222.22998,2283430000,2340.679932
2247.399902,2274.02002,2247.330078,2504940000,2358.949951
2279.070068,2292.48999,2275.350098,2831870000,2368.459961
2284.820068,2293.320068,2275.25,2603510000,2367.659912
2282.570068,2293.159912,2273.629883,2186020000,2362.209961
2304.01001,2327.030029,2301.100098,2411880000,2378.01001
2326.25,2335.429932,2326.110107,2312310000,2389.090088
2325.780029,2353.070068,2325.73999,2620360000,2391.280029
2340.949951,2361.659912,2340.689941,2554740000,2374.409912
2351.110107,2368.459961,2347.530029,2256790000,2395.399902
2376.070068,2376.280029,2358.080078,2098780000,2415.23999
2361.919922,2367.399902,2345.98999,1956170000,2398.76001
2367.320068,2378.840088,2360.669922,2201880000,2397.409912
2381.649902,2400.090088,2381.469971,2281410000,2395.129883
2387.540039,2393.870117,2383.26001,2173060000,2404.360107
2391.199951,2396.919922,2364.530029,3055760000,2410.689941
2360.350098,2401.209961,2358,2448130000,2397.959961
2397.899902,2416.51001,2390.040039,2465230000,2402.580078
2406.719971,2408.639893,2396.919922,2436100000,2429.530029
2415.23999,2432.25,2397.360107,2704870000,2436.810059
2406.72998,2412.919922,2384.689941,2367930000,2431.159912
2403.77002,2411.179932,2398.399902,1967850000,2436.810059
2406.689941,2417.360107,2395.800049,2147270000,2454.050049
2402.97998,2415.439941,2395.340088,2368690000,2457.870117
2411.679932,2423.429932,2383.77002,2340270000,2465.98999
2409.47998,2429.610107,2403.879883,2130340000,2504.860107
2420.330078,2443.5,2417.77002,2220390000,2515.689941
2433.100098,2442.27002,2418.72998,2984850000,2481.26001
2423.98999,2441.120117,2413.73999,2428900000,2480.110107
2441.310059,2454.120117,2432.929932,2215530000,2500.310059
2455.399902,2463.169922,2450.149902,2161650000,2504.610107
2454.949951,2467.939941,2445.26001,2665420000,2519.070068
2481.800049,2504.860107,2480.429932,3143270000,2530.149902
2503.409912,2517.820068,2502.51001,2840660000,2522.949951
2505.379883,2510.060059,2467.679932,2960950000,2471.469971
2477.800049,2487.669922,2451.719971,2223650000,2471.72998
2492.719971,2501.25,2480.699951,2157100000,2511.919922
2506.610107,2510.5,2490.189941,2715900000,2461.189941
2483.52002,2521.02002,2468.26001,2800840000,2498.73999
2514.850098,2530.149902,2507.600098,2517010000,2424.25
2529.850098,2535.280029,2521.51001,2491040000,2402.290039
2512.580078,2525.699951,2466.530029,2864810000,2319.639893
2483.030029,2484.149902,2456.629883,2755190000,2265.639893
2487.330078,2513.689941,2483.5,3069640000,2374.669922
2509.98999,2514.370117,2461.090088,2841130000,2375.310059
2472.320068,2503,2472.320068,2398370000,2425.02002
2465.550049,2465.550049,2411.280029,3052590000,2394.360107
2395.209961,2421.050049,2382.070068,3041480000,2346.850098
2391.209961,2407.790039,2185.75,4553600000,2354.22998
2308.709961,2330.649902,2228.060059,4227720000,2317.26001
2365.969971,2379.870117,2349.399902,2871800000,2298.370117
2347.699951,2405.26001,2345.5,2548840000,2204.01001
2388.639893,2426.469971,2384.689941,2351900000,2229.040039
2416.360107,2434.290039,2387.590088,2375250000,2213.550049
2373.879883,2374.530029,2323.629883,2653020000,2210.949951
2352.77002,2364.649902,2304.280029,2434480000,2195.879883
2372.840088,2374.909912,2309.219971,2490310000,2277.679932
2307.780029,2324.98999,2270.620117,2646160000,2257.040039
2245.560059,2253.040039,2203.5,3420420000,2222.330078
2169.580078,2243,2165.790039,3389670000,2281.070068
2220.600098,2244.669922,2212.370117,2150020000,2303.030029
2157.449951,2211.939941,2140.530029,2946380000,2219.169922
2226.23999,2257.330078,2190.439941,3077300000,2173.899902
2244.820068,2278.370117,2239.719971,2408220000,2170.570068
2275.189941,2277.100098,2241.52002,2165590000,2158.850098
2244.790039,2277.389893,2220.889893,2167810000,2218.709961
2234.590088,2281.070068,2221.070068,2190140000,2243.600098
2285.76001,2307.469971,2274.879883,2249050000,2243.959961
2257.050049,2278.580078,2212.300049,2342480000,2305.879883
2226.600098,2232.889893,2172.25,2256670000,2305.929932
2176.070068,2183.100098,2139.459961,2696580000,2307.159912
2184.780029,2208.649902,2152.669922,2325060000,2309.800049
2188.709961,2219.649902,2185.97998,2187840000,2289.090088
2199.399902,2243.600098,2196.909912,1877120000,2261.800049
2263.659912,2278.959961,2242,1951910000,2254.22998
2256.47998,2307.97998,2256.439941,2289060000,2217.419922
2293.560059,2317.75,2290.26001,1936400000,2223.47998
2316.590088,2318.27002,2288.590088,1821680000,2220.649902
2308.939941,2321.98999,2301.47998,2037230000,2135.179932
2341.110107,2341.110107,2277.72998,1910700000,2109.23999
2296.830078,2313.719971,2259.590088,1934450000,2101.360107
2264.409912,2271.73999,2236.98999,1929450000,2091.790039
2246.199951,2247.419922,2213.5,2064360000,2093.879883
2224.72998,2240.879883,2205.919922,3540350000,2159.469971
2227.429932,2241.639893,2208.370117,1876740000,2175.399902
2183.919922,2185.300049,2122.669922,2827090000,2196.449951
2134.030029,2153.360107,2105.26001,2221560000,2198.360107
2110.75,2117.939941,2061.139893,2717070000,2242.030029
2105.5,2110.659912,2077.709961,1672320000,2249.840088
2122.280029,2136.300049,2077.77002,2173030000,2249.080078
2099.659912,2159.790039,2098.110107,2199500000,2179.050049
2174.959961,2181.300049,2150.189941,2034030000,2198.22998
2174.199951,2196.949951,2170.76001,1592610000,2222.48999
2194.120117,2213.389893,2183.52002,1767970000,2187.330078
2221.25,2248.159912,2212.969971,2278480000,2245.889893
2246.98999,2260.330078,2235.149902,2213010000,2269.469971
2247.76001,2253.330078,2218.919922,2011600000,2296.429932
2231.709961,2236.659912,2177.51001,2195150000,2288.25
2185.810059,2201.290039,2171.199951,1735090000,2264.560059
2165.350098,2222.610107,2159.949951,1933270000,2251.689941
2236.129883,2236.370117,2183.219971,2222030000,2254.699951
2216.040039,2251.419922,2216.040039,2213220000,2295.360107
2234.340088,2269.469971,2227.5,2410600000,2283.52002
2271.620117,2296.429932,2262.959961,2164280000,2303.570068
2306.620117,2307.600098,2280.719971,2065390000,2293.060059
2284.620117,2292.23999,2257.76001,1848520000,2288.469971
2279.070068,2282.939941,2228.52002,2324590000,2305.689941
2227.290039,2264.810059,2218.610107,2138610000,2277.169922
2283.320068,2299.23999,2274.27002,1953200000,2208.629883
2291.75,2295.030029,2272.330078,1997030000,2190.27002
2291.090088,2305.070068,2283.209961,2021980000,2173.47998
2291.219971,2298.860107,2281.679932,1774300000,2181.870117
2267.419922,2291.149902,2253.919922,1876630000,2209.439941
2298.810059,2309.429932,2289.030029,1614580000,2215.699951
2280.060059,2290.51001,2261.5,2039590000,2178.949951
2236.929932,2236.929932,2204.939941,2274460000,2179.76001
2164.639893,2197.969971,2163.070068,2189680000,2159.629883
2183.090088,2190.27002,2173.47998,1605040000,2123.76001
2161.310059,2193.840088,2155.659912,1627620000,2141.540039
2197.090088,2225.080078,2193.419922,1736870000,2118.689941
2205.300049,2228.899902,2196.110107,1654560000,2153.629883
2204.800049,2211.72998,2168.73999,2094800000,2119.969971
2172.26001,2182.669922,2159.540039,1898500000,2114.030029
2188.340088,2200.52002,2159.439941,1665900000,2176.840088
2131,2144.199951,2113.709961,2141650000,2200.01001
2109.149902,2148.350098,2102.26001,2019480000,2233.75
2148.48999,2154.320068,2116.820068,1804510000,2208.889893
2134.159912,2154.98999,2099.290039,2134550000,2228.870117
2145.76001,2154.469971,2119.929932,1585200000,2236.199951
2109.76001,2128.899902,2101.52002,2084110000,2242.47998
2142.75,2177.5,2141.949951,2133970000,2285.709961
2178.98999,2200.01001,2173.709961,1680590000,2289.77002
2227.959961,2235.570068,2213.560059,1647790000,2301.320068
2227.26001,2231.280029,2206.620117,1685240000,2303.25
2216.070068,2237.419922,2215.899902,2018210000,2315.610107
2251.090088,2251.97998,2229.800049,1706650000,2355.830078
2239.080078,2246.600098,2229.120117,1692470000,2349.350098
2263.800049,2289.48999,2263.689941,1937630000,2334.550049
2281.310059,2302.570068,2274.570068,2079030000,2327.080078
2283.169922,2304.600098,2276.320068,2067130000,2381.219971
2297.51001,2304.949951,2288.709961,1809280000,2369.77002
2318.419922,2320.370117,2301.820068,2432480000,2379.590088
2322.800049,2358.899902,2317.889893,1989520000,2376.560059
2355.27002,2366.76001,2341.820068,2125100000,2368.620117
2339.909912,2355.909912,2323.550049,2170210000,2370.75
2316.709961,2353.790039,2316.110107,1923110000,2344.52002
2356.26001,2381.219971,2353.5,1993380000,2399.830078
2379.72998,2386.01001,2368.649902,1873120000,2380.659912
2373.129883,2383.669922,2339.5,2125730000,2383.669922
2372.370117,2382.149902,2366.189941,2077930000,2401.909912
2390.959961,2400.060059,2354.219971,2418300000,2402.330078
2386.820068,2389.449951,2359.320068,1932650000,2417.919922
2362.25,2370.870117,2332.459961,1901980000,2441.22998
2368.52002,2402.419922,2366.060059,2203470000,2435.379883
2395.159912,2399.129883,2368.429932,2103800000,2468.77002
2391.629883,2392.73999,2368.25,1846240000,2480.659912
2384.76001,2406.669922,2370.530029,2000980000,2436.949951
2403.459961,2413.030029,2397.570068,1539990000,2457.389893
2397.699951,2421.790039,2379.389893,1960920000,2459.669922
2432.550049,2452.540039,2426.52002,2294450000,2479.389893
2441.209961,2445.850098,2422.070068,2014540000,2490.850098
2461.699951,2468.77002,2438.030029,2232810000,2497.290039
2470.120117,2480.949951,2462.550049,1724710000,2503.26001
2442.209961,2462.939941,2422.139893,2241840000,2507.370117
2443.199951,2469.719971,2441.070068,2016770000,2507.409912
2470.719971,2482.139893,2436.340088,2135480000,2504.840088
2461.600098,2479.389893,2459.429932,1648180000,2533.52002
2491.620117,2507.030029,2490.110107,1746320000,2540.27002
2476.51001,2503.030029,2470.120117,1914350000,2577.340088
2484.090088,2505.350098,2478.01001,2013240000,2578.97998
2516.159912,2516.199951,2489.76001,1998340000,2580.050049
2505.98999,2517.5,2505.860107,2068700000,2562.97998
2520.449951,2532.370117,2491.459961,1904790000,2578.780029
2525.939941,2534.879883,2518.290039,1914980000,2555.52002
2532.830078,2541.419922,2511.310059,1990410000,2518.209961
2569.27002,2579.620117,2564.050049,2492050000,2513.820068
2577.629883,2582.179932,2568.780029,2092850000,2469.840088
2570.860107,2583.300049,2566.780029,1799330000,2476.01001
2587.080078,2592.939941,2552.929932,2157370000,2514.399902
2564.310059,2578.780029,2545.459961,1998930000,2518.120117
2534.23999,2559.98999,2524.120117,2559980000,2532.02002
2540.469971,2552.23999,2506.399902,2191790000,2494.949951
2529.02002,2534.560059,2512.290039,1852210000,2543.120117
2494.209961,2503.290039,2459.790039,2234090000,2534.560059
2471.27002,2486.159912,2467.189941,1816260000,2525.219971
2504.409912,2526.830078,2502.5,2046660000,2498.22998
2510.790039,2520.939941,2499.919922,1839670000,2549.429932
2509.389893,2532.02002,2501.300049,1850570000,2579.350098
2504.209961,2510.090088,2483.159912,1892260000,2591.459961
2519.889893,2545.409912,2519.889893,1634640000,2594.919922
2525.909912,2541.48999,2522.399902,623980000,2598.48999
2522.23999,2531.030029,2496.830078,1683260000,2609.159912
2497.120117,2510.709961,2488.610107,2317480000,2616.669922
2535.189941,2558.290039,2535.189941,2109940000,2637.540039
2553.679932,2580.590088,2551.820068,2038130000,2624.909912
2569.02002,2593.679932,2567.879883,1810400000,2627.719971
2591.280029,2599.189941,2584.090088,1617030000,2617.219971
2623.149902,2623.600098,2597.449951,1906290000,2637.310059
2604.570068,2612.370117,2592.889893,1763460000,2642.969971
2623.149902,2624.840088,2606.23999,1924980000,2649.560059
2623.280029,2639.409912,2615.419922,1736730000,2667.610107
2645.350098,2645.790039,2624.560059,1835330000,2671.47998
2631.340088,2636.850098,2621.050049,1853270000,2665.600098
2625.810059,2643.110107,2613.149902,1863980000,2667.27002
2620.560059,2639.679932,2613.719971,1735290000,2662.879883
2643.350098,2651.350098,2637.080078,2421830000,2666.929932
2651.97998,2658.800049,2634.560059,1707950000,2662.97998
2658.939941,2669.01001,2655.949951,1647550000,2652.870117
2669,2675.26001,2666.629883,1614040000,2691.52002
2667.419922,2671.629883,2661.169922,1270290000,2681.25
2657.090088,2670.570068,2645.379883,1097100000,2702.199951
2671.850098,2673.02002,2658.209961,1130200000,2709.889893
2667.179932,2671.22998,2664.51001,1122150000,2703.169922
2665.679932,2671.110107,2661.830078,1074350000,2707.800049
2660.580078,2662.389893,2649.040039,1026600000,2716.830078
2676.649902,2704.860107,2676.340088,1919660000,2737.330078
2699.860107,2700.879883,2663.639893,2015440000,2735.290039
2673.909912,2702.199951,2671.889893,2060750000,2755.300049
2704.379883,2712.350098,2697.72998,2095490000,2765.850098
2712.75,2715.959961,2676.360107,1976220000,2725.360107
2691.469971,2712.320068,2682.25,1868870000,2704.290039
2719.600098,2722.75,2706.580078,1893100000,2689.540039
2731.449951,2737.330078,2722.320068,1873960000,2717.550049
2734.929932,2742.429932,2727.139893,1923900000,2719.25
2732.47998,2755.300049,2729.620117,2020210000,2739.5
2744.800049,2766.169922,2744.26001,2020190000,2755.280029
2762.810059,2764.350098,2717.790039,2130930000,2686.889893
2712.399902,2714.100098,2686.590088,2323250000,2700.080078
2716.919922,2722.73999,2688.530029,1916960000,2751.189941
2693.030029,2719.72998,2687.969971,1871300000,2749.560059
2704.25,2719.340088,2697.51001,1936120000,2753.879883
2724.52002,2746.030029,2717.629883,2031410000,2769.300049
2745.159912,2763.639893,2740.300049,2020550000,2783.98999
2755.280029,2755.280029,2679.570068,2371140000,2797.050049
2693.300049,2706.300049,2676.870117,1952310000,2789.070068
2717.610107,2755.969971,2716.639893,2255990000,2790.449951
2744.679932,2758.51001,2743.76001,2024600000,2809.439941
2746.73999,2757.540039,2725.780029,1941260000,2817.179932
2755.850098,2769.699951,2747.860107,1956710000,2804.350098
